1003, 281, 208, 15230
1004, 313, 98, 9839
1004, 293, 66, 2827
1004, 176, 37, 2815
1004, 349, 56, 8439
1004, 270, 356, 2225
1004, 168, 339, 9295
1004, 222, 19, 4173
1004, 275, 253, 2752
1005, 130, 18, 2289
1005, 482, 162, 2180
1005, 496, 308, 5992
1006, 321, 4, 4392
1006, 267, 212, 2827
1007, 252, 100, 6657
1007, 205, 295, 11465
1008, 180, 384, 3162
1008, 475, 109, 4657
1008, 378, 119, 16075
1008, 158, 15, 4344
1008, 208, 281, 2900
1008, 425, 444, 3375
1009, 441, 108, 2819
1009, 212, 278, 2151
1009, 321, 4, 4170
1009, 385, 414, 4000
1009, 304, 330, 6117
1009, 379, 437, 2603
1009, 154, 386, 2134
1009, 119, 36, 4279
1009, 26, 122, 4603
1009, 172, 25, 2236
1009, 331, 321, 3189
1010, 482, 60, 2287
1010, 37, 176, 24602
1010, 210, 303, 2494
1010, 267, 212, 2381
1010, 150, 137, 3851
1011, 217, 357, 3659
1011, 323, 37, 2879
1012, 41, 120, 3016
1012, 121, 210, 3108
1012, 56, 349, 4065
1012, 121, 479, 2146
1012, 111, 102, 9980
1012, 465, 6, 2476
1012, 69, 430, 2876
1012, 263, 446, 2219
1012, 496, 308, 3666
1012, 343, 409, 6377
1013, 313, 98, 14702
1013, 356, 250, 19484
1013, 342, 489, 2139
1013, 196, 137, 4301
1014, 294, 413, 9642
1014, 26, 122, 3877
1015, 37, 176, 3536
1015, 14, 204, 2202
1015, 168, 339, 6809
1015, 162, 482, 5926
1015, 281, 208, 3537
1015, 12, 429, 2306
1016, 410, 374, 2350
1016, 385, 414, 7850
1016, 249, 165, 2558
1017, 384, 180, 9751
1017, 18, 130, 5419
1017, 489, 237, 6119
1017, 267, 212, 2111
1017, 332, 453, 2464
1017, 295, 205, 2127
1018, 482, 60, 4546
1018, 84, 385, 7543
1018, 292, 50, 2654
1018, 225, 268, 22369
1018, 321, 4, 10020
1018, 426, 359, 12835
1018, 156, 233, 2726
1019, 489, 40, 4554
1019, 387, 134, 2116
1019, 74, 89, 3023
1019, 496, 308, 8926
1019, 122, 26, 4581
1019, 208, 281, 4497
1019, 398, 361, 3141
1020, 177, 235, 3977
1021, 342, 489, 5525
1021, 479, 121, 3932
1021, 56, 429, 2735
1021, 119, 36, 5226
1021, 119, 443, 14986
1022, 103, 256, 4312
1022, 56, 349, 3739
1022, 4, 321, 2997
1022, 482, 162, 12505
1022, 462, 79, 5195
1023, 482, 60, 13305
1023, 98, 313, 13921
1023, 176, 37, 2460
1023, 357, 217, 3550
1023, 137, 150, 3765
1023, 308, 496, 2330
1023, 26, 122, 15594
1023, 415, 234, 2501
1024, 121, 210, 5610
1024, 267, 212, 2551
1024, 208, 281, 5008
1025, 384, 180, 6805
1025, 271, 265, 4200
1025, 414, 184, 4935
1025, 188, 3, 5795
1025, 137, 196, 2718
1026, 356, 250, 11939
1026, 143, 480, 3556
1026, 112, 393, 8126
1026, 410, 374, 22764
1026, 479, 121, 6261
1026, 111, 102, 2178
1026, 69, 430, 7410
1027, 228, 142, 12471
1027, 283, 18, 2226
1027, 65, 295, 2784
1027, 385, 414, 3831
1027, 267, 212, 15089
1027, 84, 309, 6151
1028, 176, 37, 10484
1028, 4, 321, 13542
1029, 78, 478, 4891
1029, 438, 428, 4707
1029, 349, 56, 2778
1029, 253, 275, 10245
1029, 418, 61, 3332
1030, 177, 235, 2145
1030, 313, 98, 16265
1030, 180, 384, 3057
1030, 130, 18, 5322
1030, 108, 353, 2793
1030, 342, 489, 5794
1030, 50, 20, 2295
1030, 290, 440, 13472
1030, 211, 403, 14894
1030, 26, 122, 2959
1031, 379, 437, 4492
1031, 415, 471, 3588
1031, 321, 331, 2678
1032, 163, 124, 2886
1032, 4, 321, 6856
1032, 482, 162, 2227
1032, 308, 496, 16213
1032, 208, 281, 8917
1032, 205, 295, 3745
1033, 121, 210, 3162
1033, 37, 176, 7475
1033, 357, 217, 21843
1033, 212, 267, 2336
1033, 339, 168, 13454
1033, 426, 359, 6445
1033, 357, 9, 3757
1034, 60, 482, 9083
1034, 239, 246, 2487
1034, 108, 441, 3640
1034, 180, 384, 2317
1034, 130, 80, 12243
1034, 17, 322, 14145
1034, 26, 122, 2150
1034, 137, 196, 2233
1035, 349, 56, 2388
1035, 381, 63, 5270
1035, 137, 150, 2383
1036, 98, 313, 6859
1036, 374, 410, 3110
1036, 256, 3, 19709
1037, 442, 56, 2348
1037, 216, 161, 12460
1037, 4, 321, 4092
1037, 330, 304, 9615
1037, 119, 36, 3191
1037, 222, 19, 5163
1038, 176, 37, 5618
1038, 415, 110, 7766
1038, 69, 430, 4827
1038, 105, 442, 13176
1038, 2, 384, 3274
1039, 485, 396, 2837
1039, 228, 162, 2354
1039, 356, 270, 2423
1039, 212, 267, 7113
1039, 208, 281, 2108
1040, 445, 248, 9659
1040, 356, 250, 7268
1040, 237, 206, 3867
1040, 357, 217, 3194
1040, 74, 89, 5145
1040, 263, 446, 3095
1040, 137, 196, 2146
1041, 384, 180, 3735
1041, 298, 428, 11258
1041, 56, 349, 15504
1041, 385, 414, 2620
1041, 479, 121, 2690
1041, 496, 308, 7920
1041, 61, 418, 11544
1041, 295, 205, 3561
1042, 50, 292, 2538
1042, 267, 212, 4156
1042, 26, 122, 2353
1042, 165, 249, 2841
1042, 122, 337, 2649
1043, 313, 98, 8147
1043, 224, 316, 4328
1043, 119, 378, 3471
1043, 429, 12, 12677
1044, 60, 482, 2504
1044, 18, 130, 11855
1044, 176, 37, 10029
1044, 374, 410, 4471
1044, 143, 400, 2624
1044, 162, 482, 10556
1044, 496, 308, 5210
1044, 94, 208, 3313
1045, 384, 180, 3627
1045, 321, 4, 13840
1046, 489, 342, 12971
1046, 403, 211, 9310
1047, 210, 121, 15713
1047, 56, 349, 9895
1047, 172, 104, 2737
1047, 340, 438, 2239
1047, 244, 456, 2371
1048, 177, 235, 2598
1048, 111, 102, 10680
1048, 122, 26, 3205
1048, 281, 208, 2250
1049, 393, 112, 4547
1049, 331, 321, 3017
1050, 428, 438, 2252
1050, 268, 225, 2338
1050, 267, 212, 3081
1050, 121, 479, 7954
1050, 295, 205, 5147
1050, 361, 398, 2306
1051, 98, 313, 7818
1051, 141, 345, 5530
1051, 308, 496, 8949
1051, 61, 418, 15906
1052, 108, 441, 9175
1052, 37, 176, 8603
1052, 321, 4, 6058
1052, 482, 162, 5757
1052, 471, 49, 3318
1053, 60, 482, 7959
1053, 258, 158, 2675
1053, 40, 489, 6212
1053, 374, 410, 5872
1053, 168, 339, 2414
1053, 323, 37, 3598
1053, 260, 11, 4624
1054, 210, 121, 2387
1054, 180, 384, 4981
1054, 91, 17, 3291
1054, 385, 414, 4003
1054, 430, 69, 5237
1054, 119, 443, 6902
1054, 52, 86, 3564
1055, 357, 217, 2559
1055, 325, 170, 5423
1056, 465, 6, 3146
1056, 26, 122, 5322
1057, 313, 98, 12231
1057, 283, 482, 2116
1057, 212, 267, 2213
1057, 359, 426, 2799
1057, 150, 137, 3000
1057, 275, 253, 16411
1057, 233, 156, 9491
1057, 196, 137, 3975
1058, 397, 225, 3370
1058, 176, 37, 4502
1058, 79, 462, 2541
1058, 496, 308, 4617
1058, 208, 281, 4573
1059, 18, 130, 3681
1059, 349, 56, 15425
1059, 111, 102, 8895
1060, 84, 385, 3561
1060, 50, 292, 2705
1060, 303, 210, 5508
1060, 304, 330, 2709
1060, 437, 379, 3363
1060, 12, 429, 4082
1060, 205, 295, 2269
1060, 84, 309, 4675
1061, 176, 37, 2595
1061, 36, 119, 2141
1061, 446, 263, 2981
1061, 496, 308, 4793
1062, 60, 482, 2891
1062, 265, 271, 5826
1062, 321, 4, 2404
1062, 267, 212, 2954
1062, 121, 479, 2231
1062, 482, 162, 3779
1062, 415, 234, 2259
1063, 180, 384, 17485
1063, 387, 134, 2129
1063, 342, 489, 2218
1063, 26, 122, 4289
1064, 66, 293, 15663
1064, 356, 250, 2506
1064, 44, 317, 8416
1064, 349, 56, 8537
1064, 378, 119, 3576
1064, 444, 425, 7417
1065, 217, 357, 9867
1065, 374, 410, 8185
1066, 212, 267, 2274
1066, 281, 208, 2445
1067, 98, 313, 2560
1067, 4, 321, 13231
1067, 188, 3, 2294
1067, 61, 418, 2095
1068, 180, 384, 3894
1068, 176, 37, 5408
1068, 237, 489, 2907
1068, 89, 74, 2404
1068, 105, 442, 4120
1068, 122, 26, 8051
1069, 256, 103, 2936
1069, 482, 60, 9507
1069, 210, 121, 12774
1069, 482, 162, 3036
1069, 308, 496, 23898
1070, 177, 235, 5505
1070, 18, 130, 13188
1070, 414, 385, 3100
1070, 137, 196, 3460
1070, 227, 460, 2735
1071, 4, 321, 14813
1071, 267, 212, 2591
1072, 37, 176, 5302
1072, 14, 204, 2811
1072, 429, 56, 3349
1072, 340, 438, 4395
1072, 281, 208, 2355
1073, 182, 209, 13088
1073, 122, 26, 2212
1073, 287, 25, 5668
1074, 342, 489, 4089
1074, 225, 268, 4396
1074, 437, 379, 2580
1074, 415, 471, 17440
1074, 359, 426, 8486
1074, 9, 357, 9866
1074, 36, 119, 2886
1074, 252, 100, 4297
1074, 246, 288, 5273
1075, 32, 181, 2278
1075, 428, 438, 4586
1075, 169, 372, 3437
1075, 102, 111, 12151
1075, 330, 304, 17332
1075, 339, 168, 3811
1075, 162, 482, 2197
1075, 69, 430, 3202
1076, 121, 210, 3717
1076, 479, 121, 2200
1076, 403, 211, 14924
1076, 295, 205, 3404
1077, 60, 482, 4011
1077, 98, 313, 2964
1077, 384, 180, 3808
1077, 108, 353, 18571
1077, 56, 349, 4980
1077, 4, 321, 2543
1077, 267, 212, 3903
1077, 496, 308, 2426
1077, 165, 249, 12929
1078, 37, 176, 9191
1078, 410, 374, 3327
1079, 246, 239, 2234
1079, 345, 141, 7650
1079, 357, 217, 3479
1079, 246, 489, 2159
1079, 208, 281, 5921
1079, 103, 132, 2581
1079, 418, 61, 3164
1079, 398, 361, 3091
1080, 237, 206, 9018
1081, 445, 248, 2781
1081, 4, 321, 2803
1081, 37, 323, 2315
1081, 308, 496, 12768
1082, 356, 250, 12813
1082, 260, 11, 2145
1082, 122, 26, 3320
1083, 482, 60, 5050
1083, 313, 98, 3307
1083, 56, 442, 5439
1083, 161, 216, 3643
1083, 385, 414, 4061
1083, 482, 162, 4633
1083, 332, 453, 3081
1083, 281, 208, 3445
1083, 331, 321, 18874
1084, 18, 130, 2144
1084, 137, 196, 3732
1085, 210, 121, 4540
1085, 180, 384, 7728
1085, 37, 176, 2419
1085, 44, 229, 3816
1085, 267, 212, 2489
1085, 234, 415, 3238
1086, 480, 143, 5031
1086, 56, 349, 2302
1086, 63, 437, 8850
1086, 321, 4, 3891
1086, 26, 122, 2907
1086, 295, 205, 4889
1087, 108, 441, 16553
1087, 308, 496, 2533
1088, 342, 489, 2380
1088, 89, 74, 2152
1088, 233, 156, 4625
1089, 150, 137, 2976
1089, 263, 446, 2252
1089, 429, 12, 2728
1089, 261, 56, 21353
1090, 387, 134, 3561
1090, 176, 37, 7467
1090, 410, 374, 14355
1090, 121, 479, 13646
1090, 437, 379, 4154
1090, 281, 208, 2969
1091, 485, 438, 3774
1091, 98, 313, 2352
1091, 56, 349, 2953
1091, 250, 114, 6053
1092, 475, 109, 3481
1092, 270, 356, 2187
1092, 321, 4, 2555
1092, 162, 482, 7420
1092, 172, 104, 7686
1093, 235, 177, 2642
1093, 304, 278, 10400
1093, 18, 130, 2209
1093, 357, 217, 2395
1093, 106, 105, 3047
1093, 212, 267, 2522
1093, 330, 304, 3683
1093, 79, 462, 4145
1093, 430, 69, 2458
1093, 426, 359, 2348
1093, 308, 496, 6728
1093, 122, 26, 5335
1093, 275, 253, 2312
1093, 276, 212, 5164
1093, 295, 205, 5561
1094, 172, 207, 4261
1094, 60, 482, 22646
1094, 111, 102, 2154
1094, 208, 281, 8810
1094, 337, 122, 2165
1094, 200, 280, 2800
1095, 384, 180, 18304
1095, 438, 428, 2847
1095, 37, 176, 4354
1095, 55, 246, 5848
1095, 3, 188, 9904
1095, 172, 25, 5583
1096, 119, 378, 2387
1096, 414, 385, 16755
1096, 479, 121, 3967
1096, 431, 469, 2413
1097, 295, 65, 2624
1097, 63, 381, 4135
1097, 339, 168, 8918
1097, 36, 119, 2130
1097, 26, 122, 13524
1097, 418, 61, 22204
1097, 384, 2, 8372
1098, 212, 494, 3393
1098, 163, 124, 5499
1098, 415, 110, 9788
1098, 403, 211, 2839
1098, 281, 208, 24210
1098, 205, 295, 8118
1099, 121, 210, 5539
1099, 313, 98, 2902
1099, 384, 180, 7099
1099, 176, 37, 2132
1099, 342, 489, 2529
1099, 323, 37, 11449
1099, 196, 137, 4304
1100, 4, 321, 3397
1100, 212, 267, 9064
1100, 162, 482, 2195
1100, 150, 137, 2183
1100, 15, 158, 4196
1100, 26, 122, 4293
1101, 60, 482, 3315
1101, 310, 96, 5537
1101, 74, 89, 2238
1102, 98, 313, 6254
1102, 349, 56, 7191
1102, 413, 294, 4837
1102, 6, 465, 10768
1102, 430, 69, 9987
1102, 386, 154, 7720
1102, 308, 496, 5678
1102, 233, 156, 3210
1102, 398, 361, 2512
1103, 84, 385, 14336
1103, 37, 176, 9854
1103, 50, 292, 10474
1103, 94, 208, 3556
1104, 18, 130, 6937
1104, 4, 321, 4542
1104, 374, 410, 3519
1104, 281, 208, 2797
1105, 210, 121, 3516
1105, 489, 40, 4659
1105, 415, 234, 7562
1105, 444, 425, 2666
1106, 237, 206, 21206
1106, 37, 176, 3866
1106, 121, 479, 2194
1106, 249, 165, 4453
1107, 250, 356, 7522
1107, 289, 254, 3588
1107, 357, 217, 3712
1107, 212, 267, 12337
1107, 442, 105, 4526
1107, 446, 263, 16640
1107, 496, 308, 4618
1107, 26, 122, 14170
1107, 84, 309, 10386
1108, 60, 482, 5315
1108, 384, 180, 2423
1108, 18, 283, 2522
1108, 225, 268, 17838
1108, 330, 304, 9070
1108, 482, 162, 4240
1109, 89, 385, 4064
1109, 321, 4, 2248
1109, 168, 339, 2273
1109, 437, 379, 4382
1109, 359, 426, 2268
1109, 196, 137, 3483
1110, 136, 6, 2417
1110, 271, 265, 4554
1110, 56, 349, 2376
1110, 303, 210, 6467
1110, 112, 393, 8806
1110, 295, 205, 2168
1111, 410, 374, 7484
1111, 26, 122, 3311
1112, 246, 239, 11386
1112, 98, 313, 8411
1112, 293, 66, 3723
1112, 384, 180, 3416
1112, 414, 385, 4153
1112, 102, 111, 3980
1112, 322, 17, 2649
1112, 281, 208, 2176
1112, 253, 275, 2487
1113, 445, 248, 5956
1113, 37, 176, 13181
1113, 297, 189, 2738
1113, 267, 212, 3445
1113, 308, 496, 9997
1113, 321, 331, 3944
1114, 316, 224, 15339
1114, 485, 396, 19151
1114, 489, 342, 3665
1114, 118, 362, 7866
1114, 329, 169, 8510
1115, 134, 387, 3061
1115, 349, 56, 2467
1116, 176, 37, 5963
1116, 4, 321, 4558
1116, 430, 69, 9396
1117, 36, 119, 2575
1117, 429, 12, 3649
1118, 177, 235, 16211
1118, 108, 441, 9548
1118, 267, 212, 2759
1118, 308, 496, 2849
1118, 122, 26, 2237
1118, 196, 137, 6037
1119, 482, 60, 6162
1119, 385, 414, 2672
1119, 482, 162, 2743
1120, 384, 180, 8109
1120, 462, 79, 3232
1120, 357, 9, 18554
1120, 260, 11, 5873
1121, 210, 121, 3196
1121, 313, 98, 7401
1121, 18, 130, 2561
1121, 84, 385, 3068
1121, 37, 176, 6102
1121, 121, 479, 3437
1121, 150, 137, 4321
1121, 308, 496, 4773
1121, 281, 208, 2314
1122, 426, 359, 8067
1122, 205, 295, 2966
1123, 217, 357, 6354
1123, 161, 216, 19013
1123, 4, 321, 5799
1123, 267, 212, 9157
1123, 19, 222, 3450
1124, 204, 14, 2654
1124, 410, 374, 5047
1124, 339, 168, 12754
1124, 26, 122, 5765
1125, 250, 356, 3676
1125, 206, 237, 3156
1125, 56, 349, 2632
1125, 281, 208, 3089
1126, 438, 428, 2567
1126, 378, 119, 23631
1126, 438, 340, 7746
1126, 249, 165, 6210
1127, 228, 162, 3402
1127, 91, 17, 2130
1127, 61, 418, 5070
1127, 49, 471, 4348
1128, 60, 482, 3523
1128, 489, 342, 2512
1128, 321, 4, 5135
1128, 137, 196, 4574
1129, 98, 313, 3523
1129, 384, 180, 3285
1129, 176, 37, 18408
1129, 74, 89, 6312
1129, 330, 304, 2566
1129, 308, 496, 10877
1129, 188, 3, 19945
1130, 158, 258, 14973
1130, 162, 482, 4170
1130, 36, 119, 4960
1130, 122, 26, 6971
1130, 281, 208, 3765
1130, 398, 361, 4083
1131, 41, 120, 6850
1131, 414, 385, 2258
1131, 267, 212, 3213
1131, 479, 121, 6471
1131, 143, 400, 3112
1131, 111, 102, 2648
1131, 430, 69, 5931
1132, 60, 482, 22331
1132, 345, 141, 9607
1132, 429, 56, 7404
1132, 168, 339, 4060
1132, 343, 409, 10363
1132, 295, 205, 9353
1133, 103, 256, 2414
1133, 210, 121, 2422
1133, 137, 150, 12552
1134, 489, 40, 2183
1134, 18, 130, 4243
1134, 298, 428, 18761
1134, 349, 56, 2935
1134, 403, 211, 2765
1134, 263, 446, 4392
1134, 104, 172, 11043
1134, 103, 132, 7435
1135, 250, 356, 5621
1135, 37, 176, 6193
1135, 169, 372, 8007
1135, 244, 456, 2408
1136, 313, 98, 14071
1136, 26, 122, 4102
1136, 137, 196, 4242
1137, 142, 228, 2831
1137, 342, 489, 2478
1137, 4, 321, 3962
1137, 308, 496, 2676
1137, 208, 281, 5901
1138, 384, 180, 13035
1138, 410, 374, 4350
1138, 359, 426, 2559
1139, 60, 482, 3325
1139, 212, 267, 13136
1139, 26, 122, 4072
1139, 12, 429, 4272
1139, 246, 288, 16594
1140, 478, 78, 2339
1140, 385, 84, 7275
1140, 271, 265, 2151
1140, 56, 349, 5870
1140, 339, 168, 2097
1140, 162, 482, 3830
1140, 69, 430, 9104
1140, 156, 233, 2676
1140, 443, 119, 2302
1140, 331, 321, 4198
1141, 357, 217, 16623
1141, 321, 4, 4302
1141, 414, 184, 3902
1141, 281, 208, 3207
1142, 177, 235, 2670
1142, 121, 210, 5882
1142, 37, 176, 8207
1143, 98, 313, 2493
1143, 18, 130, 4724
1143, 292, 50, 4187
1143, 121, 479, 3678
1143, 496, 308, 2182
1143, 122, 26, 2410
1143, 295, 205, 2805
1143, 56, 261, 7647
1144, 441, 108, 3530
1144, 124, 163, 2108
1144, 389, 335, 7210
1144, 37, 323, 2718
1145, 237, 206, 2538
1145, 254, 275, 2458
1145, 36, 119, 10076
1145, 415, 234, 7712
1145, 361, 398, 3818
1146, 485, 438, 3221
1146, 237, 489, 2358
1146, 349, 56, 9562
1146, 321, 4, 10834
1146, 414, 385, 3099
1146, 437, 379, 2266
1146, 275, 253, 20854
1146, 337, 122, 3455
1147, 37, 176, 5346
1147, 63, 381, 3003
1147, 212, 267, 8735
1147, 79, 462, 3051
1147, 26, 122, 2279
1148, 270, 356, 6858
1148, 225, 268, 2423
1148, 308, 496, 2901
1148, 86, 52, 4243
1149, 121, 210, 2198
1149, 248, 445, 2155
1149, 384, 180, 2545
1149, 281, 208, 21451
1149, 196, 137, 4862
1150, 60, 482, 7130
1150, 442, 105, 11932
1150, 287, 25, 6604
1151, 313, 98, 4983
1151, 37, 176, 2325
1151, 56, 349, 7599
1151, 410, 374, 5344
1151, 267, 212, 2118
1151, 482, 162, 19646
1151, 61, 418, 4661
1151, 205, 295, 2259
1152, 246, 239, 5524
1152, 330, 304, 4188
1152, 3, 188, 2791
1153, 122, 26, 2614
1154, 387, 134, 4507
1154, 217, 357, 4271
1154, 4, 321, 24393
1154, 414, 385, 14298
1154, 74, 89, 3934
1154, 308, 496, 3898
1155, 98, 313, 5888
1155, 224, 316, 4924
1155, 384, 180, 3868
1155, 176, 37, 2514
1155, 105, 106, 9957
1155, 212, 267, 2779
1155, 102, 111, 4550
1156, 112, 393, 11321
1156, 211, 403, 2212
1157, 177, 235, 7373
1157, 278, 212, 2189
1157, 18, 130, 4632
1157, 489, 342, 21686
1157, 119, 378, 2381
1157, 121, 479, 6268
1157, 444, 425, 2106
1158, 250, 356, 2442
1158, 415, 110, 13621
1158, 322, 17, 8065
1158, 119, 36, 2771
1158, 281, 208, 4216
1158, 12, 429, 3731
1159, 441, 108, 4836
1159, 313, 98, 3707
1159, 293, 66, 2164
1159, 63, 437, 2651
1159, 374, 410, 9759
1159, 471, 415, 2182
1159, 430, 69, 4907
1159, 308, 496, 2337
1159, 84, 309, 8234
1160, 168, 339, 6853
1160, 446, 263, 22164
1161, 482, 60, 3354
1161, 56, 442, 7571
1161, 385, 84, 6062
1161, 385, 414, 3495
1161, 323, 37, 8561
1161, 122, 26, 2969
1161, 340, 438, 3943
1161, 25, 172, 7910
1161, 196, 137, 3907
1162, 121, 210, 5499
1162, 37, 176, 3727
1162, 349, 56, 2614
1162, 267, 212, 13394
1162, 137, 150, 4443
1162, 253, 275, 3301
1162, 233, 156, 20075
1163, 206, 237, 2132
1163, 4, 321, 2631
1163, 482, 162, 6677
1163, 222, 19, 5207
1164, 438, 428, 5072
1164, 50, 20, 6633
1164, 325, 170, 2563
1165, 304, 278, 3951
1165, 18, 130, 3201
1165, 271, 265, 8856
1165, 121, 479, 2973
1165, 465, 6, 2965
1165, 9, 357, 3544
1165, 496, 308, 4296
1166, 313, 98, 6421
1166, 180, 384, 2437
1166, 176, 37, 2349
1166, 74, 89, 2143
1166, 61, 418, 2105
1166, 205, 295, 7510
1167, 212, 267, 3198
1167, 208, 281, 5413
1167, 415, 234, 13284
1168, 283, 482, 4403
1168, 292, 50, 3093
1168, 102, 111, 2228
1168, 359, 426, 3708
1168, 26, 122, 3025
1168, 384, 2, 22857
1169, 32, 181, 10962
1169, 216, 161, 3704
1169, 56, 349, 4107
1169, 303, 210, 6693
1169, 374, 410, 3644
1169, 330, 304, 3091
1169, 56, 429, 7577
1169, 69, 430, 10752
1169, 246, 489, 3018
1170, 177, 235, 2180
1170, 180, 384, 4672
1170, 357, 217, 2165
1170, 353, 108, 3031
1170, 385, 414, 6756
1170, 212, 267, 8193
1170, 182, 209, 18843
1170, 308, 496, 12213
1170, 12, 429, 2230
1170, 276, 212, 2723
1170, 200, 280, 8243
1171, 482, 60, 4854
1171, 225, 268, 3796
1171, 162, 482, 3154
1171, 379, 437, 2409
1171, 361, 398, 4662
1172, 313, 98, 2745
1172, 250, 356, 10025
1172, 4, 321, 2817
1172, 79, 462, 4116
1172, 26, 122, 6661
1172, 208, 281, 2829
1173, 130, 18, 2996
1173, 130, 80, 3109
1173, 121, 479, 3200
1173, 400, 143, 2669
1173, 339, 168, 5971
1173, 443, 119, 11042
1173, 321, 331, 17608
1174, 176, 37, 5020
1174, 11, 260, 3084
1174, 165, 249, 3883
1175, 482, 60, 17228
1175, 210, 121, 2280
1175, 119, 378, 8973
1175, 321, 4, 2100
1175, 410, 374, 8761
1176, 44, 317, 22728
1176, 489, 342, 2262
1176, 212, 267, 15936
1176, 137, 196, 7804
1177, 37, 176, 5169
1177, 385, 414, 4195
1177, 418, 61, 12254
1178, 496, 308, 3549
1178, 122, 26, 6646
1178, 169, 329, 2585
1179, 111, 102, 2698
1179, 446, 263, 2115
1180, 281, 208, 5657
1181, 482, 60, 4965
1181, 313, 98, 2500
1181, 384, 180, 2629
1181, 176, 37, 7616
1181, 141, 345, 3030
1181, 217, 357, 2317
1181, 56, 349, 3442
1181, 4, 321, 8680
1181, 119, 36, 8831
1181, 205, 295, 7328
1182, 283, 18, 3560
1182, 482, 162, 9570
1182, 158, 15, 4875
1182, 496, 308, 3068
1183, 356, 250, 20893
1183, 212, 267, 4147
1183, 74, 89, 3542
1183, 137, 196, 5744
1184, 441, 108, 6393
1184, 18, 130, 2583
1184, 374, 410, 16838
1184, 246, 55, 20727
1185, 248, 445, 3129
1185, 98, 313, 15938
1185, 323, 37, 2509
1185, 211, 403, 4778
1185, 172, 104, 9640
1186, 180, 384, 22686
1186, 176, 37, 7144
1186, 372, 169, 16782
1186, 212, 267, 6875
1186, 121, 479, 18548
1186, 379, 437, 5060
1186, 137, 150, 4659
1186, 496, 308, 4670
1186, 26, 122, 2823
1186, 281, 208, 2923
1186, 460, 227, 2588
1188, 482, 60, 2463
1189, 485, 438, 5835
1189, 121, 210, 4894
1189, 313, 98, 3060
1189, 40, 489, 2551
1189, 438, 428, 4065
1189, 349, 56, 9227
1189, 229, 44, 3274
1189, 267, 212, 2634
1189, 162, 482, 3644
1189, 340, 438, 5429
1189, 295, 205, 6134
1190, 396, 485, 2942
1190, 357, 217, 5436
1190, 321, 4, 6865
1190, 414, 385, 6230
1190, 330, 304, 4462
1191, 410, 374, 2828
1191, 462, 79, 7532
1191, 69, 430, 3317
1191, 196, 137, 6379
1192, 235, 177, 16070
1192, 162, 228, 10371
1192, 496, 308, 3502
1192, 275, 253, 3233
1192, 100, 252, 5528
1193, 489, 237, 5113
1193, 342, 489, 8112
1193, 290, 440, 4205
1193, 386, 154, 7568
1193, 119, 36, 8362
1193, 281, 208, 15820
1194, 384, 180, 2327
1194, 176, 37, 4498
1194, 267, 212, 10692
1194, 184, 414, 2495
1194, 122, 26, 2226
1194, 94, 208, 4734
1194, 309, 84, 7124
1195, 210, 121, 22180
1196, 482, 60, 6756
1196, 163, 124, 3728
1196, 480, 143, 7350
1196, 4, 321, 4562
1196, 339, 168, 4799
1196, 359, 426, 3660
1196, 263, 446, 15362
1197, 356, 250, 2826
1197, 429, 12, 6276
1198, 313, 98, 2887
1198, 18, 130, 2301
1198, 56, 349, 6824
1198, 496, 308, 19654
1199, 112, 393, 6790
1199, 162, 482, 2287
1199, 69, 430, 6760
1199, 137, 150, 2520
1199, 415, 234, 3964
1199, 61, 418, 3177
1199, 156, 233, 5748
1199, 56, 261, 3942
1200, 237, 206, 2434
1200, 134, 387, 3428
1200, 37, 176, 2667
1200, 102, 111, 2297
1200, 379, 437, 2541
1200, 431, 469, 4599
1200, 26, 122, 7900
1200, 331, 321, 2530
1201, 445, 248, 4273
1201, 217, 357, 2554
1201, 63, 381, 2683
1201, 4, 321, 3384
1201, 374, 410, 4161
1201, 212, 267, 2843
1201, 121, 479, 2265
1201, 442, 105, 3972
1201, 208, 281, 5633
1201, 295, 205, 22084
1202, 385, 414, 2135
1202, 222, 19, 11595
1202, 398, 361, 4221
1203, 122, 26, 10700
1204, 235, 177, 6581
1204, 60, 482, 2276
1204, 239, 246, 2835
1204, 210, 121, 2818
1204, 180, 384, 23409
1204, 84, 385, 5331
1204, 89, 74, 3850
1204, 9, 357, 5067
1205, 442, 56, 3791
1205, 356, 270, 5511
1205, 208, 281, 2432
1206, 176, 37, 2286
1206, 4, 321, 5278
1206, 308, 496, 4137
1206, 188, 3, 7511
1207, 119, 378, 9898
1207, 267, 212, 2565
1207, 69, 430, 2117
1207, 137, 196, 10182
1208, 482, 60, 4632
1208, 98, 313, 3000
1208, 250, 356, 2357
1208, 489, 342, 3602
1208, 37, 323, 4234
1208, 172, 25, 9237
1209, 482, 162, 3324
1210, 256, 103, 4496
1210, 494, 212, 8158
1210, 18, 130, 8427
1210, 141, 345, 2272
1210, 109, 475, 2799
1210, 304, 330, 2518
1210, 339, 168, 10012
1210, 275, 254, 7611
1210, 263, 446, 20372
1210, 122, 26, 9400
1211, 121, 210, 5137
1211, 228, 142, 3215
1211, 65, 295, 6309
1211, 56, 349, 20637
1211, 292, 50, 2136
1211, 303, 210, 4999
1211, 385, 414, 3735
1211, 56, 429, 2790
1211, 359, 426, 7222
1211, 496, 308, 14794
1212, 98, 313, 2128
1212, 438, 428, 8905
1212, 283, 482, 2370
1212, 265, 271, 8204
1212, 4, 321, 9249
1212, 150, 137, 2728
