578, 5, 0, 248
578, 19, 19, 333
578, 1, 18, 310
578, 11, 10, 214
579, 9, 1, 336
579, 18, 0, 357
579, 8, 1, 248
579, 11, 10, 553
580, 1, 9, 403
580, 3, 17, 263
580, 11, 16, 266
580, 11, 1, 482
580, 5, 0, 214
580, 8, 0, 1057
580, 0, 10, 988
580, 17, 11, 2015
580, 1, 0, 401
581, 2, 3, 202
581, 12, 13, 306
581, 0, 6, 391
581, 10, 4, 256
581, 10, 4, 529
581, 2, 10, 292
582, 8, 14, 1053
582, 5, 0, 217
582, 14, 5, 1615
582, 19, 0, 919
582, 18, 0, 462
582, 2, 10, 213
582, 10, 11, 437
582, 5, 1, 213
583, 1, 9, 475
583, 16, 8, 370
583, 12, 8, 361
583, 0, 8, 1498
583, 6, 17, 825
584, 0, 0, 382
584, 1, 13, 389
584, 0, 2, 650
584, 12, 10, 412
584, 11, 16, 310
584, 1, 11, 411
584, 0, 5, 544
584, 0, 10, 252
584, 11, 10, 199
585, 1, 9, 2079
585, 0, 5, 274
585, 0, 8, 1180
585, 18, 0, 197
586, 9, 1, 415
586, 13, 12, 588
586, 16, 11, 521
586, 4, 10, 444
586, 12, 0, 822
587, 9, 1, 856
587, 6, 5, 1177
587, 2, 6, 507
587, 0, 6, 241
587, 3, 17, 1951
587, 0, 5, 383
587, 18, 1, 198
587, 0, 10, 349
587, 1, 8, 302
587, 10, 11, 250
588, 1, 9, 1229
588, 0, 8, 407
588, 18, 0, 272
588, 7, 13, 210
589, 3, 0, 1708
589, 13, 8, 1395
589, 11, 16, 1180
589, 1, 11, 227
589, 5, 0, 1364
589, 10, 2, 485
590, 1, 9, 472
590, 7, 8, 255
590, 0, 2, 1024
590, 17, 17, 231
590, 5, 0, 212
590, 0, 10, 232
590, 0, 18, 1018
590, 2, 10, 1051
590, 10, 11, 328
591, 9, 1, 811
591, 17, 3, 276
591, 11, 16, 2032
591, 0, 5, 277
591, 8, 0, 749
591, 4, 10, 211
592, 12, 13, 588
592, 18, 15, 2113
592, 12, 10, 864
592, 18, 0, 849
592, 11, 10, 1109
593, 16, 6, 684
593, 9, 1, 231
593, 0, 2, 198
593, 5, 0, 378
593, 6, 0, 221
593, 4, 4, 370
593, 5, 6, 397
593, 18, 1, 268
593, 11, 10, 386
594, 11, 10, 292
594, 3, 0, 311
594, 16, 11, 670
594, 11, 1, 588
594, 0, 5, 469
594, 10, 4, 746
594, 18, 0, 474
594, 3, 18, 194
595, 0, 0, 1383
595, 10, 0, 248
595, 1, 9, 1015
596, 1, 9, 661
596, 7, 18, 1788
596, 13, 1, 493
596, 12, 0, 610
596, 0, 5, 228
596, 0, 8, 213
596, 0, 18, 377
596, 11, 10, 308
597, 1, 9, 400
597, 18, 9, 727
597, 13, 12, 261
597, 13, 8, 824
597, 0, 6, 715
597, 16, 11, 416
597, 0, 5, 563
597, 0, 19, 279
597, 3, 15, 2248
597, 4, 10, 233
597, 10, 0, 214
597, 2, 10, 2136
598, 2, 0, 930
598, 12, 10, 217
598, 0, 5, 230
598, 2, 10, 237
598, 18, 0, 675
599, 9, 12, 279
599, 1, 9, 374
599, 3, 17, 197
599, 16, 11, 203
599, 11, 1, 911
599, 0, 5, 540
599, 8, 0, 957
599, 11, 10, 213
600, 9, 1, 412
600, 17, 5, 508
601, 6, 9, 1066
601, 1, 1, 304
601, 16, 11, 220
601, 1, 11, 200
601, 0, 5, 852
601, 18, 13, 860
601, 2, 14, 882
601, 10, 4, 326
601, 18, 0, 215
601, 1, 8, 219
601, 11, 10, 566
602, 0, 2, 226
602, 4, 8, 420
602, 12, 10, 955
602, 0, 5, 568
602, 19, 19, 286
602, 0, 8, 342
602, 0, 10, 425
602, 2, 10, 248
603, 3, 19, 371
603, 9, 1, 437
603, 5, 6, 379
603, 13, 12, 605
603, 0, 5, 202
603, 10, 2, 1008
603, 0, 18, 1216
603, 11, 10, 308
604, 16, 11, 388
604, 0, 18, 306
604, 11, 10, 300
605, 9, 1, 278
605, 14, 12, 2025
605, 2, 0, 237
605, 1, 11, 1213
605, 0, 5, 197
605, 0, 8, 689
606, 13, 12, 248
606, 3, 17, 271
606, 5, 0, 353
606, 1, 18, 536
606, 4, 10, 302
606, 10, 11, 219
607, 1, 9, 305
607, 18, 7, 1965
607, 16, 11, 268
607, 1, 11, 309
607, 10, 0, 1424
607, 18, 0, 239
607, 10, 11, 449
608, 17, 17, 206
608, 13, 8, 508
608, 2, 0, 276
608, 0, 5, 417
608, 0, 8, 550
609, 1, 9, 1726
609, 3, 6, 290
609, 11, 10, 1535
609, 13, 1, 288
609, 0, 3, 795
609, 11, 16, 336
609, 5, 0, 1130
609, 10, 4, 459
609, 2, 10, 487
610, 1, 9, 522
610, 8, 7, 374
610, 11, 1, 332
610, 10, 11, 330
610, 11, 15, 554
611, 3, 17, 371
611, 5, 0, 194
611, 10, 4, 1590
611, 8, 0, 355
611, 10, 4, 1491
611, 0, 12, 322
611, 0, 18, 1063
612, 1, 9, 393
612, 17, 1, 584
612, 12, 13, 258
612, 5, 0, 1216
612, 0, 10, 342
612, 18, 0, 580
613, 9, 1, 306
613, 12, 0, 597
613, 0, 6, 335
613, 11, 16, 219
613, 11, 1, 263
613, 10, 2, 494
613, 11, 10, 521
614, 9, 1, 265
614, 13, 12, 210
614, 17, 3, 584
614, 11, 16, 225
614, 0, 5, 290
614, 10, 4, 235
614, 2, 10, 207
615, 6, 8, 335
615, 16, 4, 244
615, 18, 7, 632
615, 17, 3, 215
615, 2, 0, 322
615, 12, 10, 750
615, 10, 0, 490
615, 10, 11, 280
616, 9, 1, 360
616, 5, 0, 732
616, 0, 8, 375
616, 0, 18, 231
616, 11, 10, 342
616, 15, 15, 206
617, 16, 11, 198
617, 1, 11, 258
617, 0, 5, 350
617, 15, 1, 386
617, 9, 2, 195
617, 13, 18, 1428
618, 3, 19, 375
618, 7, 0, 1578
618, 17, 3, 507
618, 0, 5, 1548
618, 8, 0, 244
618, 10, 0, 561
618, 7, 2, 225
619, 1, 9, 1125
619, 6, 5, 278
619, 6, 4, 1101
619, 12, 13, 262
619, 13, 1, 295
619, 14, 12, 242
619, 1, 11, 218
619, 0, 5, 479
619, 1, 18, 262
619, 4, 10, 216
619, 0, 18, 204
619, 11, 10, 335
620, 1, 9, 232
620, 2, 0, 195
620, 16, 11, 416
620, 0, 5, 246
620, 2, 10, 1105
621, 2, 3, 195
621, 13, 8, 730
621, 11, 16, 201
621, 8, 0, 1058
621, 0, 18, 1696
621, 8, 1, 587
622, 1, 9, 589
622, 12, 10, 297
622, 0, 5, 1079
622, 10, 2, 396
622, 10, 0, 409
622, 11, 10, 1223
622, 9, 12, 219
623, 12, 9, 705
623, 1, 9, 524
623, 13, 12, 340
623, 0, 5, 355
623, 8, 7, 1355
624, 15, 18, 392
624, 16, 11, 198
624, 11, 1, 706
624, 4, 10, 575
624, 2, 10, 1825
624, 6, 16, 250
625, 9, 1, 341
625, 7, 8, 1591
625, 7, 18, 223
625, 18, 13, 303
625, 19, 0, 420
625, 8, 0, 210
625, 0, 18, 213
625, 11, 10, 710
626, 9, 1, 242
626, 12, 13, 594
626, 0, 2, 575
626, 17, 3, 270
626, 11, 16, 248
626, 5, 0, 670
626, 4, 10, 1863
626, 17, 17, 263
626, 0, 10, 422
626, 18, 0, 1914
626, 18, 11, 370
626, 10, 11, 333
627, 0, 0, 392
627, 0, 6, 378
627, 0, 5, 194
627, 13, 7, 2160
628, 16, 6, 416
628, 9, 1, 1273
628, 0, 3, 201
628, 16, 11, 524
628, 11, 1, 630
628, 0, 5, 318
628, 18, 1, 207
629, 13, 7, 474
629, 0, 3, 260
629, 8, 14, 384
629, 4, 10, 231
629, 10, 0, 572
629, 0, 18, 363
629, 10, 11, 887
630, 1, 9, 681
630, 12, 13, 399
630, 2, 4, 204
630, 0, 2, 807
630, 0, 5, 312
630, 8, 0, 1353
630, 2, 10, 279
631, 1, 9, 614
631, 16, 11, 234
631, 0, 5, 589
631, 0, 18, 272
631, 10, 11, 210
632, 1, 9, 220
632, 11, 10, 281
632, 8, 13, 223
632, 1, 11, 416
632, 5, 0, 860
632, 0, 8, 369
632, 10, 2, 312
632, 0, 10, 293
633, 9, 1, 758
633, 7, 18, 279
633, 13, 1, 261
633, 17, 3, 231
633, 18, 0, 436
633, 2, 4, 762
634, 7, 8, 479
634, 12, 10, 643
634, 5, 0, 198
634, 3, 19, 384
634, 11, 10, 262
635, 1, 9, 292
635, 12, 13, 390
635, 9, 11, 215
635, 16, 11, 376
635, 11, 1, 449
635, 0, 5, 347
635, 10, 4, 351
635, 2, 10, 247
636, 5, 0, 375
636, 2, 0, 450
636, 8, 0, 1432
636, 18, 0, 330
636, 11, 10, 269
637, 9, 1, 666
637, 0, 2, 561
637, 18, 7, 217
637, 16, 11, 247
637, 4, 10, 492
637, 2, 10, 211
637, 10, 11, 1300
638, 12, 13, 838
638, 1, 11, 224
638, 0, 5, 1282
638, 19, 19, 326
638, 8, 0, 212
638, 6, 4, 716
638, 12, 0, 210
638, 10, 0, 242
639, 0, 0, 207
639, 1, 9, 201
639, 6, 0, 309
639, 16, 11, 251
639, 5, 0, 1977
639, 0, 18, 285
639, 10, 2, 385
639, 1, 8, 1984
640, 0, 2, 824
640, 0, 5, 1579
640, 1, 18, 214
640, 11, 10, 419
641, 1, 9, 381
641, 7, 2, 531
641, 8, 0, 209
641, 13, 3, 572
641, 10, 4, 207
641, 10, 0, 1669
642, 1, 9, 324
642, 12, 13, 198
642, 13, 1, 670
642, 17, 3, 201
642, 12, 10, 226
642, 1, 11, 895
642, 0, 5, 243
642, 0, 18, 285
642, 11, 10, 245
643, 11, 18, 195
643, 16, 11, 312
643, 13, 18, 470
643, 17, 5, 320
643, 10, 2, 904
643, 11, 10, 265
644, 18, 7, 347
644, 3, 0, 349
644, 2, 0, 1236
644, 11, 16, 658
644, 5, 0, 586
644, 0, 19, 248
644, 1, 18, 218
644, 10, 4, 684
645, 9, 6, 198
645, 9, 1, 298
645, 5, 6, 287
645, 11, 1, 373
645, 8, 0, 986
645, 18, 0, 2104
646, 1, 9, 264
646, 12, 14, 254
646, 5, 0, 239
646, 0, 10, 219
647, 9, 1, 2160
647, 12, 13, 1132
647, 0, 3, 417
647, 8, 13, 198
647, 17, 3, 297
647, 11, 16, 200
647, 11, 1, 362
647, 0, 5, 1162
647, 10, 2, 250
647, 10, 11, 203
648, 12, 9, 332
648, 1, 9, 873
648, 1, 13, 214
648, 8, 7, 279
648, 0, 2, 202
648, 17, 3, 258
648, 12, 10, 194
648, 5, 0, 355
648, 4, 10, 207
648, 18, 0, 478
649, 9, 1, 1292
649, 3, 6, 207
649, 12, 0, 365
649, 6, 0, 238
649, 11, 16, 222
649, 11, 13, 1078
649, 0, 8, 200
650, 18, 0, 389
650, 2, 0, 1357
650, 5, 0, 1194
650, 1, 9, 400
650, 18, 0, 363
650, 10, 11, 214
651, 1, 9, 372
651, 18, 15, 502
651, 17, 9, 510
651, 0, 5, 206
651, 4, 10, 326
651, 18, 1, 328
651, 17, 18, 646
651, 10, 0, 255
651, 2, 10, 857
651, 17, 19, 786
652, 12, 10, 346
652, 16, 11, 1675
652, 11, 1, 278
652, 0, 8, 282
652, 18, 0, 477
652, 10, 11, 442
653, 1, 9, 202
653, 12, 13, 1145
653, 17, 3, 288
653, 11, 16, 279
653, 5, 0, 197
653, 11, 17, 336
653, 4, 10, 330
653, 18, 0, 365
654, 9, 1, 310
654, 13, 8, 276
654, 5, 0, 313
654, 1, 8, 326
654, 10, 11, 495
655, 13, 1, 693
655, 1, 1, 238
655, 8, 14, 503
655, 0, 2, 489
655, 11, 16, 281
655, 10, 2, 319
655, 10, 0, 288
656, 1, 9, 369
656, 13, 12, 303
656, 11, 1, 217
656, 0, 5, 1090
656, 8, 0, 301
656, 6, 3, 450
656, 18, 0, 1398
656, 2, 10, 264
656, 11, 10, 1004
657, 19, 3, 210
657, 0, 0, 277
657, 12, 3, 860
657, 11, 10, 221
657, 17, 7, 291
657, 18, 7, 194
657, 18, 13, 284
657, 12, 13, 395
657, 4, 10, 223
657, 10, 0, 632
658, 1, 9, 205
658, 7, 8, 232
658, 17, 8, 408
658, 5, 0, 205
658, 0, 18, 263
659, 11, 9, 212
659, 15, 18, 248
659, 16, 11, 549
659, 11, 10, 790
660, 13, 12, 1649
660, 9, 1, 259
660, 17, 17, 328
660, 6, 0, 304
660, 10, 12, 466
660, 11, 16, 503
660, 11, 1, 351
660, 0, 5, 1287
660, 8, 0, 267
660, 10, 11, 460
661, 19, 0, 790
661, 9, 1, 661
661, 1, 18, 838
661, 10, 2, 614
661, 18, 0, 914
662, 9, 1, 552
662, 0, 2, 285
662, 11, 16, 888
662, 11, 1, 214
662, 5, 0, 417
662, 0, 19, 620
662, 0, 12, 1066
662, 10, 0, 1190
662, 18, 0, 309
662, 10, 11, 486
663, 16, 6, 1361
663, 13, 12, 261
663, 17, 3, 277
663, 4, 3, 625
663, 0, 8, 404
663, 10, 4, 886
664, 3, 19, 407
664, 9, 1, 214
664, 6, 5, 903
664, 3, 0, 272
664, 18, 13, 244
664, 16, 11, 215
664, 1, 11, 690
664, 0, 5, 455
664, 1, 18, 901
664, 10, 2, 380
665, 3, 0, 782
665, 0, 2, 339
665, 18, 0, 289
665, 10, 11, 480
666, 6, 8, 315
666, 9, 1, 2247
666, 18, 7, 271
666, 14, 12, 269
666, 12, 10, 198
666, 11, 1, 294
666, 0, 5, 354
666, 8, 0, 504
666, 10, 0, 904
666, 10, 11, 304
666, 15, 15, 524
667, 12, 9, 214
667, 1, 9, 296
667, 1, 13, 1621
667, 0, 12, 224
667, 11, 16, 284
667, 11, 10, 455
668, 12, 13, 470
668, 5, 0, 435
668, 8, 0, 401
668, 10, 4, 268
668, 10, 2, 407
668, 0, 18, 429
669, 9, 1, 403
669, 13, 8, 424
669, 11, 16, 491
669, 2, 10, 474
669, 11, 10, 1304
670, 9, 11, 309
670, 12, 10, 527
670, 1, 11, 195
670, 0, 5, 1483
670, 8, 0, 238
670, 18, 0, 229
670, 1, 8, 1520
671, 9, 1, 313
671, 2, 0, 281
671, 5, 0, 486
671, 10, 0, 1741
672, 2, 3, 207
672, 16, 11, 1316
672, 0, 18, 1470
672, 10, 11, 387
673, 9, 1, 279
673, 13, 12, 225
673, 3, 0, 1005
673, 3, 17, 361
673, 1, 11, 211
673, 5, 0, 1321
673, 4, 4, 554
673, 8, 0, 327
673, 2, 0, 223
673, 9, 0, 439
673, 10, 4, 230
673, 18, 0, 209
673, 11, 10, 236
673, 18, 13, 328
674, 18, 7, 700
674, 12, 8, 899
674, 6, 0, 235
674, 0, 5, 218
674, 18, 1, 209
674, 10, 2, 303
674, 10, 0, 298
675, 19, 3, 266
675, 11, 15, 312
675, 1, 9, 216
675, 0, 5, 425
675, 4, 10, 329
676, 8, 13, 275
676, 14, 12, 202
676, 16, 11, 465
676, 11, 1, 231
676, 0, 5, 421
676, 0, 8, 198
676, 18, 0, 364
676, 10, 11, 564
677, 9, 1, 306
677, 13, 12, 656
677, 13, 1, 417
678, 9, 1, 478
678, 11, 10, 2097
678, 2, 0, 401
678, 16, 11, 1031
678, 1, 11, 249
678, 0, 5, 203
678, 10, 4, 1460
678, 19, 19, 1359
678, 0, 8, 570
678, 0, 10, 385
678, 0, 18, 302
678, 2, 10, 321
678, 11, 10, 1308
679, 9, 1, 1844
679, 7, 8, 951
679, 8, 14, 460
679, 10, 11, 944
680, 3, 17, 389
680, 10, 12, 1294
680, 5, 0, 898
680, 4, 10, 1017
680, 10, 2, 248
681, 0, 0, 220
681, 1, 9, 220
681, 9, 1, 322
681, 12, 13, 270
681, 16, 8, 741
681, 11, 16, 534
681, 1, 11, 362
681, 9, 2, 197
681, 0, 18, 313
682, 9, 1, 318
682, 0, 5, 196
682, 8, 0, 1242
682, 18, 0, 384
682, 11, 10, 421
683, 17, 17, 351
683, 0, 2, 1841
683, 18, 15, 385
683, 0, 18, 237
684, 9, 1, 270
684, 4, 16, 1898
684, 11, 16, 417
684, 11, 1, 624
684, 5, 0, 294
684, 18, 1, 194
684, 10, 4, 641
684, 0, 12, 1417
684, 10, 0, 465
685, 1, 9, 1223
685, 1, 13, 225
685, 6, 0, 220
685, 3, 17, 298
685, 5, 0, 350
685, 18, 0, 286
685, 11, 10, 623
686, 9, 1, 236
686, 6, 5, 491
686, 18, 7, 304
686, 12, 0, 257
686, 0, 19, 223
686, 0, 8, 359
687, 10, 0, 230
687, 12, 13, 305
687, 14, 12, 208
687, 13, 8, 246
687, 0, 2, 509
687, 16, 11, 852
687, 5, 0, 396
687, 0, 5, 504
687, 4, 10, 234
687, 18, 0, 429
687, 10, 2, 202
688, 17, 3, 372
688, 0, 5, 894
688, 8, 7, 211
688, 10, 11, 649
689, 1, 9, 415
689, 12, 10, 584
689, 11, 16, 464
689, 1, 11, 308
689, 0, 8, 1302
689, 18, 1, 827
689, 10, 4, 840
689, 18, 10, 239
689, 0, 18, 258
690, 9, 6, 527
690, 1, 9, 281
690, 0, 5, 322
690, 2, 10, 229
690, 10, 0, 364
690, 0, 18, 459
691, 13, 12, 708
691, 3, 0, 381
691, 2, 0, 1959
691, 16, 11, 724
691, 6, 3, 368
691, 1, 8, 280
691, 11, 10, 381
692, 9, 1, 220
692, 11, 10, 517
692, 11, 1, 195
692, 0, 5, 1438
692, 13, 18, 728
692, 3, 13, 2082
692, 10, 4, 367
693, 12, 9, 1025
693, 3, 17, 1580
693, 0, 8, 400
693, 18, 17, 265
693, 18, 0, 504
693, 10, 2, 394
693, 10, 11, 950
694, 2, 0, 419
694, 5, 0, 1094
694, 14, 2, 912
694, 10, 4, 549
695, 9, 1, 279
695, 0, 3, 2039
695, 11, 16, 207
695, 1, 11, 2020
695, 5, 0, 316
695, 4, 10, 275
695, 1, 18, 504
696, 0, 0, 1002
696, 1, 9, 217
696, 1, 19, 252
696, 16, 11, 202
696, 0, 10, 573
696, 0, 18, 851
696, 10, 11, 205
697, 13, 1, 403
697, 0, 5, 320
697, 8, 0, 196
698, 9, 1, 583
698, 12, 13, 947
698, 18, 7, 215
698, 10, 12, 242
698, 0, 5, 354
698, 14, 2, 438
698, 10, 2, 242
699, 1, 9, 971
699, 12, 14, 367
699, 16, 11, 1003
699, 5, 0, 436
699, 8, 0, 699
699, 18, 0, 217
699, 11, 10, 527
700, 7, 6, 256
700, 9, 1, 196
700, 8, 7, 651
700, 13, 8, 1058
700, 2, 0, 443
700, 1, 11, 298
700, 18, 1, 752
700, 4, 10, 881
701, 12, 13, 272
701, 17, 3, 289
701, 0, 5, 393
701, 8, 0, 299
701, 10, 0, 205
701, 10, 2, 340
701, 10, 11, 481
702, 0, 3, 919
702, 8, 14, 236
702, 6, 0, 203
702, 11, 16, 287
702, 5, 0, 253
702, 18, 0, 211
703, 1, 9, 743
703, 2, 0, 234
703, 10, 12, 333
703, 0, 8, 226
703, 10, 4, 308
703, 1, 8, 354
704, 16, 11, 252
704, 5, 0, 808
704, 1, 18, 198
704, 10, 11, 200
705, 9, 1, 273
705, 18, 7, 600
705, 1, 11, 275
705, 10, 4, 246
706, 12, 13, 200
706, 0, 5, 681
706, 0, 18, 569
706, 10, 11, 435
706, 17, 5, 245
707, 1, 9, 348
707, 11, 17, 228
707, 0, 3, 229
707, 19, 16, 396
707, 11, 16, 619
707, 5, 0, 200
707, 0, 8, 212
707, 4, 10, 286
707, 10, 0, 211
708, 18, 1, 433
708, 1, 13, 1491
708, 12, 0, 294
708, 2, 0, 374
708, 0, 6, 258
708, 16, 11, 401
708, 5, 0, 306
708, 19, 0, 223
708, 10, 11, 496
708, 9, 12, 2160
709, 9, 1, 630
709, 13, 12, 1234
709, 5, 0, 236
709, 10, 2, 246
709, 18, 0, 193
709, 2, 10, 1565
710, 19, 3, 382
710, 1, 1, 283
710, 8, 13, 741
710, 11, 1, 196
710, 3, 19, 245
710, 18, 0, 212
710, 11, 10, 1059
711, 9, 11, 433
711, 17, 3, 1559
711, 10, 12, 1237
711, 11, 16, 196
711, 5, 0, 2147
711, 10, 4, 1133
711, 0, 10, 399
712, 9, 1, 408
712, 13, 12, 476
712, 0, 8, 399
712, 4, 10, 635
712, 11, 10, 227
713, 5, 6, 225
713, 6, 2, 218
713, 2, 0, 435
713, 1, 11, 223
713, 5, 0, 437
713, 0, 10, 194
714, 1, 9, 920
714, 11, 10, 200
714, 7, 18, 493
714, 16, 11, 796
714, 0, 5, 205
714, 4, 10, 255
714, 18, 0, 475
715, 3, 19, 262
715, 16, 6, 258
715, 9, 1, 1573
715, 0, 5, 228
715, 18, 0, 627
715, 10, 11, 475
716, 9, 1, 667
716, 1, 13, 269
716, 0, 2, 216
716, 7, 17, 311
716, 11, 16, 631
716, 0, 5, 391
716, 1, 18, 435
716, 10, 0, 838
716, 11, 15, 483
717, 9, 1, 295
717, 7, 17, 368
717, 12, 13, 366
717, 8, 13, 324
717, 15, 18, 898
717, 12, 10, 620
717, 1, 11, 274
717, 8, 0, 217
717, 12, 0, 224
717, 11, 10, 710
718, 0, 3, 970
718, 7, 8, 408
718, 6, 0, 198
718, 0, 5, 296
718, 4, 10, 260
718, 2, 10, 314
718, 0, 18, 905
718, 10, 2, 305
719, 0, 0, 229
719, 11, 16, 1059
719, 1, 11, 408
719, 17, 11, 388
719, 0, 8, 363
719, 10, 0, 291
719, 7, 13, 1136
720, 1, 9, 268
720, 12, 13, 1056
720, 3, 17, 1212
720, 5, 0, 211
720, 0, 18, 239
720, 10, 11, 217
721, 9, 1, 259
721, 2, 3, 214
721, 8, 13, 222
721, 0, 5, 240
721, 0, 19, 204
721, 8, 0, 583
722, 11, 16, 344
722, 11, 1, 199
722, 10, 4, 342
722, 10, 11, 1681
723, 9, 1, 713
723, 1, 13, 243
723, 0, 2, 204
723, 0, 10, 815
723, 18, 0, 314
723, 10, 2, 233
723, 8, 1, 527
723, 11, 10, 607
724, 6, 5, 285
724, 14, 12, 316
724, 6, 0, 660
724, 16, 11, 203
724, 0, 5, 1175
724, 10, 4, 271
724, 0, 8, 287
725, 1, 9, 584
725, 1, 11, 202
725, 0, 5, 200
725, 13, 18, 461
725, 18, 1, 300
725, 18, 0, 503
726, 10, 12, 524
726, 16, 11, 506
726, 0, 5, 782
726, 11, 10, 445
727, 9, 1, 230
727, 13, 12, 282
727, 18, 7, 401
727, 0, 2, 1051
727, 17, 17, 2057
727, 5, 0, 1756
727, 0, 18, 293
727, 10, 11, 965
728, 9, 1, 230
728, 17, 9, 209
728, 11, 1, 620
728, 0, 5, 584
728, 4, 10, 1494
728, 10, 2, 246
728, 1, 14, 549
729, 12, 9, 282
729, 8, 13, 199
729, 17, 3, 252
729, 3, 17, 209
729, 16, 11, 383
729, 0, 8, 343
729, 0, 10, 1928
729, 2, 10, 206
729, 11, 10, 290
729, 1, 5, 620
730, 1, 9, 400
730, 5, 0, 922
730, 11, 14, 324
730, 0, 18, 1512
731, 1, 9, 234
731, 0, 3, 228
731, 12, 10, 710
731, 0, 5, 213
731, 0, 8, 1416
731, 18, 1, 1587
731, 11, 10, 293
731, 14, 12, 860
732, 0, 6, 430
732, 16, 11, 411
732, 1, 11, 334
732, 0, 5, 790
732, 19, 19, 232
732, 0, 8, 277
732, 10, 4, 1031
732, 10, 2, 335
732, 0, 18, 333
733, 0, 10, 356
733, 9, 1, 1900
733, 13, 12, 548
733, 8, 7, 202
733, 0, 2, 452
733, 0, 10, 325
733, 10, 2, 328
733, 10, 11, 254
733, 18, 13, 223
734, 11, 16, 378
734, 11, 1, 267
734, 18, 0, 407
734, 1, 8, 413
734, 10, 11, 680
735, 1, 9, 796
735, 11, 10, 291
735, 1, 13, 366
735, 8, 13, 420
735, 0, 5, 210
735, 4, 10, 569
735, 12, 0, 369
736, 14, 8, 1882
736, 5, 0, 308
736, 10, 0, 436
737, 0, 0, 271
737, 1, 9, 263
737, 1, 11, 1081
737, 5, 0, 902
737, 8, 0, 260
737, 10, 2, 264
737, 18, 0, 355
737, 11, 10, 497
738, 1, 9, 205
738, 13, 12, 277
738, 0, 12, 319
738, 3, 17, 670
738, 10, 12, 726
738, 16, 11, 726
738, 10, 0, 309
738, 4, 4, 1536
738, 10, 4, 707
738, 11, 10, 321
739, 7, 18, 201
739, 18, 15, 224
739, 5, 0, 802
739, 18, 0, 533
740, 6, 9, 1207
740, 9, 1, 238
740, 6, 5, 462
740, 2, 0, 276
740, 5, 0, 385
740, 1, 18, 409
740, 10, 4, 319
740, 0, 10, 338
740, 11, 10, 195
741, 12, 13, 292
741, 0, 18, 285
741, 1, 1, 390
741, 11, 16, 940
741, 0, 5, 815
741, 8, 0, 290
741, 2, 9, 491
741, 10, 2, 326
742, 9, 1, 294
742, 17, 1, 360
742, 6, 3, 223
742, 0, 3, 300
742, 12, 14, 1870
742, 1, 11, 199
742, 0, 18, 365
743, 1, 13, 245
743, 2, 4, 623
743, 0, 2, 353
743, 0, 5, 339
743, 19, 0, 421
743, 4, 10, 798
743, 6, 3, 194
743, 10, 11, 769
744, 9, 1, 362
744, 0, 3, 560
744, 17, 3, 389
744, 0, 5, 228
744, 8, 0, 363
744, 0, 18, 1518
744, 10, 11, 1215
745, 11, 16, 384
745, 1, 11, 452
745, 10, 4, 857
745, 8, 1, 1659
746, 9, 1, 935
746, 12, 13, 194
746, 18, 7, 198
746, 7, 18, 868
746, 0, 2, 607
746, 5, 0, 233
746, 0, 8, 270
746, 2, 10, 237
746, 18, 0, 377
747, 1, 9, 259
747, 6, 0, 337
747, 6, 0, 507
747, 12, 10, 576
747, 1, 11, 681
747, 18, 1, 319
747, 0, 10, 637
747, 0, 18, 2000
747, 10, 2, 373
747, 11, 10, 303
747, 0, 1, 265
748, 15, 19, 405
748, 11, 16, 1208
748, 10, 4, 367
748, 10, 11, 544
749, 9, 1, 1155
749, 17, 3, 238
749, 11, 16, 1089
749, 0, 5, 554
749, 18, 13, 617
749, 8, 0, 303
749, 15, 15, 306
750, 8, 13, 244
750, 2, 0, 211
750, 1, 11, 656
750, 5, 0, 248
750, 0, 10, 375
750, 18, 0, 1329
750, 11, 10, 320
751, 1, 9, 818
751, 16, 11, 814
751, 0, 5, 473
751, 4, 10, 789
752, 9, 1, 494
753, 13, 12, 400
753, 8, 7, 235
753, 2, 0, 364
753, 6, 0, 268
753, 17, 3, 290
753, 5, 0, 254
753, 0, 19, 848
753, 10, 2, 317
753, 0, 18, 232
753, 10, 11, 321
754, 9, 1, 383
754, 10, 11, 417
754, 12, 14, 193
754, 16, 11, 996
754, 11, 1, 414
754, 8, 0, 215
755, 9, 1, 487
755, 13, 12, 203
755, 5, 0, 1342
755, 10, 4, 550
755, 0, 18, 622
756, 16, 6, 281
756, 9, 1, 335
756, 3, 0, 271
756, 0, 2, 255
756, 8, 4, 590
756, 3, 17, 323
756, 10, 12, 753
756, 0, 8, 225
756, 2, 10, 231
757, 11, 16, 1960
757, 0, 5, 497
757, 10, 0, 240
757, 0, 18, 348
757, 8, 1, 234
757, 10, 11, 238
758, 0, 0, 237
758, 1, 9, 389
758, 13, 1, 1831
758, 11, 9, 1310
758, 1, 11, 216
758, 1, 18, 1267
758, 10, 2, 1305
759, 8, 14, 902
759, 11, 16, 319
759, 0, 5, 253
759, 0, 10, 984
759, 18, 0, 315
759, 10, 11, 1239
760, 19, 3, 1612
760, 9, 1, 724
760, 2, 3, 346
760, 12, 0, 203
760, 0, 2, 393
760, 0, 5, 381
760, 11, 17, 431
760, 8, 0, 594
760, 10, 4, 304
760, 0, 12, 204
761, 1, 9, 1491
761, 12, 13, 981
761, 18, 7, 432
761, 16, 11, 202
761, 5, 0, 259
761, 19, 19, 285
761, 0, 18, 317
762, 1, 14, 507
762, 12, 10, 196
762, 16, 11, 774
762, 0, 5, 242
762, 8, 0, 768
